sourse_table,trends,search_volume,started_timestamp,ended_timestamp,trend_breakdown,explore_link
entertainment,cooper flagg,10000,7/23/2026 20:00,7/24/2026 0:30,"cooper flagg,dave portnoy",./explore?q=cooper%20flagg&geo=US
entertainment,ransom canyon season 2,10000,7/23/2026 18:30,7/24/2026 1:30,"ransom canyon season 2,ransom canyon season 2 cast",./explore?q=ransom%20canyon%20season%202&geo=US
entertainment,frankie muniz,5000,7/23/2026 21:00,7/24/2026 3:30,frankie muniz,./explore?q=frankie%20muniz&geo=US
entertainment,demi moore,2000,7/24/2026 0:00,7/24/2026 3:40,demi moore,./explore?q=demi%20moore&geo=US
entertainment,beauty in black netflix renewal,5000,7/23/2026 10:50,7/23/2026 16:50,beauty in black netflix renewal,./explore?q=beauty%20in%20black%20netflix%20renewal&geo=US
entertainment,reid scott,5000,7/23/2026 14:10,7/23/2026 19:20,reid scott,./explore?q=reid%20scott&geo=US
entertainment,giuliana rancic ex boyfriend,5000,7/23/2026 22:20,7/24/2026 8:20,"giuliana rancic ex boyfriend,giuliana rancic",./explore?q=giuliana%20rancic%20ex%20boyfriend&geo=US
entertainment,prince george birthday,500,7/24/2026 6:10,7/24/2026 8:10,prince george birthday,./explore?q=prince%20george%20birthday&geo=US
entertainment,animal katseye,2000,7/24/2026 0:00,7/24/2026 3:00,"animal katseye,katseye animal",./explore?q=animal%20katseye&geo=US
entertainment,michael j fox,2000,7/23/2026 20:20,7/24/2026 0:20,michael j fox,./explore?q=michael%20j%20fox&geo=US
entertainment,sharks,200,7/24/2026 8:10,7/24/2026 9:10,sharks,./explore?q=sharks&geo=US
entertainment,yg rapper,2000,7/23/2026 22:20,7/24/2026 1:00,yg rapper,./explore?q=yg%20rapper&geo=US
entertainment,jackie bradley jr,2000,7/23/2026 19:40,7/23/2026 22:10,jackie bradley jr,./explore?q=jackie%20bradley%20jr&geo=US
entertainment,brittany renner,500,7/24/2026 4:00,7/24/2026 6:50,brittany renner,./explore?q=brittany%20renner&geo=US
entertainment,riot,1000,7/23/2026 18:20,7/23/2026 19:00,riot,./explore?q=riot&geo=US
food_drinks,burger king near me,5000,7/24/2026 3:20,7/24/2026 8:30,"burger king near me,burger king,burger near me",./explore?q=burger%20king%20near%20me&geo=US
food_drinks,taco bell menu,2000,7/24/2026 6:40,7/24/2026 8:20,"taco bell menu,new taco bell items,taco bell new items,taco bell new menu items",./explore?q=taco%20bell%20menu&geo=US
food_drinks,coffee news,200,7/24/2026 4:00,7/24/2026 4:30,coffee news,./explore?q=coffee%20news&geo=US
games,playstation,5000,7/24/2026 7:00,7/24/2026 8:20,"playstation,playstation servers,is playstation network down,playstation network status,playstation network,psn down,playstation servers down,are playstation servers down,is psn down",./explore?q=playstation&geo=US
games,halo campaign evolved review,5000,7/23/2026 18:40,7/24/2026 4:00,"halo campaign evolved review,halo campaign evolved release date",./explore?q=halo%20campaign%20evolved%20review&geo=US
games,marie bouzkova,1000,7/24/2026 7:50,7/24/2026 9:10,"marie bouzkova,hugo gaston,jaime faria",./explore?q=marie%20bouzkova&geo=US
games,marvel tokon open beta,1000,7/24/2026 0:50,7/24/2026 4:10,marvel tokon open beta,./explore?q=marvel%20tokon%20open%20beta&geo=US
games,sports market,200,7/24/2026 3:30,7/24/2026 4:40,sports market,./explore?q=sports%20market&geo=US
games,fortnite,2000,7/23/2026 20:20,7/23/2026 21:30,fortnite,./explore?q=fortnite&geo=US
games,lotería nacional,1000,7/23/2026 21:40,7/23/2026 22:20,lotería nacional,./explore?q=loter%C3%ADa%20nacional&geo=US
games,riot,1000,7/23/2026 18:20,7/23/2026 19:00,riot,./explore?q=riot&geo=US
games,score,200,7/24/2026 4:10,7/24/2026 4:30,score,./explore?q=score&geo=US
games,fc 27,500,7/23/2026 12:50,7/23/2026 13:20,fc 27,./explore?q=fc%2027&geo=US
health,michael j fox,2000,7/23/2026 20:20,7/24/2026 0:20,michael j fox,./explore?q=michael%20j%20fox&geo=US
health,fda peptides,2000,7/23/2026 18:50,7/23/2026 21:00,"fda peptides,fda bpc-157 compounding status",./explore?q=fda%20peptides&geo=US
health,immunizations,1000,7/23/2026 22:40,7/23/2026 23:40,immunizations,./explore?q=immunizations&geo=US
health,flu shots,1000,7/23/2026 22:40,7/23/2026 23:40,flu shots,./explore?q=flu%20shots&geo=US
health,vaccines,500,7/23/2026 22:40,7/23/2026 23:40,vaccines,./explore?q=vaccines&geo=US
health,vaccinations,500,7/23/2026 22:40,7/23/2026 23:40,vaccinations,./explore?q=vaccinations&geo=US
hobbies_leisure,brown bullhead catfish cancer,20000,7/23/2026 13:00,7/24/2026 6:40,"brown bullhead catfish cancer,bullhead catfish cancer",./explore?q=brown%20bullhead%20catfish%20cancer&geo=US
hobbies_leisure,walmart enhomee dresser recall,20000,7/23/2026 15:30,7/24/2026 9:20,walmart enhomee dresser recall,./explore?q=walmart%20enhomee%20dresser%20recall&geo=US
hobbies_leisure,kitchen cabinet color alternatives 2026,2000,7/23/2026 12:00,7/23/2026 17:20,kitchen cabinet color alternatives 2026,./explore?q=kitchen%20cabinet%20color%20alternatives%202026&geo=US
hobbies_leisure,science,500,7/24/2026 3:10,7/24/2026 5:00,science,./explore?q=science&geo=US
hobbies_leisure,princess,2000,7/23/2026 16:20,7/23/2026 18:40,princess,./explore?q=princess&geo=US
hobbies_leisure,camping news,200,7/24/2026 3:30,7/24/2026 4:40,camping news,./explore?q=camping%20news&geo=US
hobbies_leisure,jackie update,1000,7/23/2026 19:50,7/23/2026 21:00,jackie update,./explore?q=jackie%20update&geo=US
hobbies_leisure,coffee news,200,7/24/2026 4:00,7/24/2026 4:30,coffee news,./explore?q=coffee%20news&geo=US
hobbies_leisure,camera news,200,7/24/2026 4:10,7/24/2026 4:30,camera news,./explore?q=camera%20news&geo=US
hobbies_leisure,richard carapaz,500,7/23/2026 11:40,7/23/2026 12:20,richard carapaz,./explore?q=richard%20carapaz&geo=US
hobbies_leisure,greenville zoo,500,7/23/2026 13:10,7/23/2026 13:30,greenville zoo,./explore?q=greenville%20zoo&geo=US
jobs_education,education,500,7/24/2026 3:20,7/24/2026 4:40,"education,news education",./explore?q=education&geo=US
jobs_education,lunch news,200,7/24/2026 3:50,7/24/2026 5:00,lunch news,./explore?q=lunch%20news&geo=US
laws_government,markwayne mullin,2000,7/23/2026 13:00,7/23/2026 15:00,markwayne mullin,./explore?q=markwayne%20mullin&geo=US
laws_government,car,500,7/24/2026 3:10,7/24/2026 4:30,car,./explore?q=car&geo=US
laws_government,king charles prince harry reconciliation,1000,7/23/2026 21:50,7/23/2026 23:10,king charles prince harry reconciliation,./explore?q=king%20charles%20prince%20harry%20reconciliation&geo=US
laws_government,trump tariffs,2000,7/23/2026 17:40,7/23/2026 18:40,"trump tariffs,tariffs,new tariffs,what",./explore?q=trump%20tariffs&geo=US
laws_government,immunizations,1000,7/23/2026 22:40,7/23/2026 23:40,immunizations,./explore?q=immunizations&geo=US
laws_government,lunch news,200,7/24/2026 3:50,7/24/2026 5:00,lunch news,./explore?q=lunch%20news&geo=US
laws_government,vaccines,500,7/23/2026 22:40,7/23/2026 23:40,vaccines,./explore?q=vaccines&geo=US
laws_government,vaccinations,500,7/23/2026 22:40,7/23/2026 23:40,vaccinations,./explore?q=vaccinations&geo=US
laws_government,epstein files,200,7/24/2026 3:40,7/24/2026 4:40,epstein files,./explore?q=epstein%20files&geo=US
laws_government,"william, prince of wales",1000,7/23/2026 12:40,7/23/2026 14:00,"william, prince of wales",./explore?q=william%2C%20prince%20of%20wales&geo=US
laws_government,supplemental security income,1000,7/23/2026 15:00,7/23/2026 16:00,supplemental security income,./explore?q=supplemental%20security%20income&geo=US
laws_government,paint news,200,7/24/2026 3:40,7/24/2026 4:30,paint news,./explore?q=paint%20news&geo=US
laws_government,president,1000,7/23/2026 12:30,7/23/2026 13:20,president,./explore?q=president&geo=US
laws_government,f 16 su 35,500,7/23/2026 14:40,7/23/2026 15:20,f 16 su 35,./explore?q=f%2016%20su%2035&geo=US
laws_government,taco bell,10000,7/24/2026 5:50,7/24/2026 9:10,taco bell,./explore?q=taco%20bell&geo=US
laws_government,green card,10000,7/23/2026 14:40,7/24/2026 8:50,green card,./explore?q=green%20card&geo=US
laws_government,patrick clancy,2000,7/23/2026 21:10,7/24/2026 8:50,"patrick clancy,lindsay clancy husband remarried,lindsay clancy trial",./explore?q=patrick%20clancy&geo=US
laws_government,senate banking committee trump nominees,10000,7/23/2026 14:40,7/23/2026 22:40,senate banking committee trump nominees,./explore?q=senate%20banking%20committee%20trump%20nominees&geo=US
laws_government,prince george birthday,500,7/24/2026 6:10,7/24/2026 8:10,prince george birthday,./explore?q=prince%20george%20birthday&geo=US
laws_government,california mail ballot rejections,2000,7/23/2026 22:10,7/24/2026 1:00,california mail ballot rejections,./explore?q=california%20mail%20ballot%20rejections&geo=US
laws_government,vance boelter,5000,7/23/2026 13:30,7/23/2026 17:50,"vance boelter,melissa hortman",./explore?q=vance%20boelter&geo=US
laws_government,kash patel,5000,7/23/2026 17:00,7/23/2026 19:20,kash patel,./explore?q=kash%20patel&geo=US
laws_government,budget,500,7/24/2026 3:10,7/24/2026 4:50,budget,./explore?q=budget&geo=US
laws_government,us israel military merger,5000,7/23/2026 10:20,7/23/2026 15:30,us israel military merger,./explore?q=us%20israel%20military%20merger&geo=US
laws_government,yg rapper,2000,7/23/2026 22:20,7/24/2026 1:00,yg rapper,./explore?q=yg%20rapper&geo=US
laws_government,jd vance security detail probe,2000,7/23/2026 17:20,7/23/2026 20:30,jd vance security detail probe,./explore?q=jd%20vance%20security%20detail%20probe&geo=US
laws_government,tps haiti,2000,7/23/2026 14:50,7/23/2026 17:20,tps haiti,./explore?q=tps%20haiti&geo=US
laws_government,princess,2000,7/23/2026 16:20,7/23/2026 18:40,princess,./explore?q=princess&geo=US
others_search,fda cyclospora parasite outbreak,20000,7/23/2026 15:20,7/24/2026 8:00,"fda cyclospora parasite outbreak,taco bell deals,new cyclospora outbreak,health,fda cyclosporiasis outbreak 72 cases",./explore?q=fda%20cyclospora%20parasite%20outbreak&geo=US
others_search,ransom,20000,7/23/2026 12:40,7/23/2026 22:50,"ransom,nancy guthrie",./explore?q=ransom&geo=US
others_search,king faisal air base strike,10000,7/23/2026 10:50,7/23/2026 21:50,king faisal air base strike,./explore?q=king%20faisal%20air%20base%20strike&geo=US
others_search,emmett till,2000,7/23/2026 22:10,7/24/2026 8:50,emmett till,./explore?q=emmett%20till&geo=US
others_search,adrien broner,5000,7/23/2026 20:50,7/24/2026 3:20,adrien broner,./explore?q=adrien%20broner&geo=US
others_search,trump administration penn legal dispute,5000,7/23/2026 17:20,7/23/2026 22:50,trump administration penn legal dispute,./explore?q=trump%20administration%20penn%20legal%20dispute&geo=US
others_search,cap ferret,500,7/24/2026 6:40,7/24/2026 8:30,cap ferret,./explore?q=cap%20ferret&geo=US
others_search,banana ball,5000,7/23/2026 19:20,7/23/2026 22:00,"banana ball,savannah bananas,banana",./explore?q=banana%20ball&geo=US
others_search,24-Jul,500,7/24/2026 6:10,7/24/2026 8:30,24-Jul,./explore?q=july%2024&geo=US
others_search,el nino forecast,2000,7/23/2026 16:30,7/23/2026 23:00,el nino forecast,./explore?q=el%20nino%20forecast&geo=US
others_search,kennewick fire,500,7/24/2026 1:20,7/24/2026 3:30,kennewick fire,./explore?q=kennewick%20fire&geo=US
others_search,internet,500,7/24/2026 3:00,7/24/2026 5:00,internet,./explore?q=internet&geo=US
others_search,money,500,7/24/2026 3:10,7/24/2026 4:50,money,./explore?q=money&geo=US
others_search,travel weather,500,7/24/2026 3:10,7/24/2026 4:50,"travel weather,weather travel",./explore?q=travel%20weather&geo=US
others_search,james outman,1000,7/23/2026 20:50,7/23/2026 22:20,james outman,./explore?q=james%20outman&geo=US
others_search,startup,200,7/24/2026 3:20,7/24/2026 4:40,startup,./explore?q=startup&geo=US
others_search,daycare,200,7/24/2026 3:40,7/24/2026 4:40,daycare,./explore?q=daycare&geo=US
others_search,energy,1000,7/24/2026 3:50,7/24/2026 4:50,"energy,ratepayer protection pledge",./explore?q=energy&geo=US
others_search,weather sleep,200,7/24/2026 3:40,7/24/2026 4:50,weather sleep,./explore?q=weather%20sleep&geo=US
others_search,sleep news,200,7/24/2026 3:50,7/24/2026 4:50,sleep news,./explore?q=sleep%20news&geo=US
others_search,car weather,200,7/24/2026 3:50,7/24/2026 4:50,car weather,./explore?q=car%20weather&geo=US
others_search,ty lawson,500,7/23/2026 16:00,7/23/2026 17:10,ty lawson,./explore?q=ty%20lawson&geo=US
others_search,fields medal 2026,500,7/23/2026 9:50,7/23/2026 11:00,fields medal 2026,./explore?q=fields%20medal%202026&geo=US
pets_animals,brown bullhead catfish cancer,20000,7/23/2026 13:00,7/24/2026 6:40,"brown bullhead catfish cancer,bullhead catfish cancer",./explore?q=brown%20bullhead%20catfish%20cancer&geo=US
pets_animals,science,500,7/24/2026 3:10,7/24/2026 5:00,science,./explore?q=science&geo=US
pets_animals,jackie update,1000,7/23/2026 19:50,7/23/2026 21:00,jackie update,./explore?q=jackie%20update&geo=US
pets_animals,greenville zoo,500,7/23/2026 13:10,7/23/2026 13:30,greenville zoo,./explore?q=greenville%20zoo&geo=US
politics,trump iran,20000,7/23/2026 11:40,7/23/2026 19:50,trump iran,./explore?q=trump%20iran&geo=US
politics,senate banking committee trump nominees,10000,7/23/2026 14:40,7/23/2026 22:40,senate banking committee trump nominees,./explore?q=senate%20banking%20committee%20trump%20nominees&geo=US
politics,laura loomer,1000,7/24/2026 6:20,7/24/2026 8:40,laura loomer,./explore?q=laura%20loomer&geo=US
politics,pinky herman,500,7/24/2026 9:00,7/24/2026 9:20,pinky herman,./explore?q=pinky%20herman&geo=US
politics,california mail ballot rejections,2000,7/23/2026 22:10,7/24/2026 1:00,california mail ballot rejections,./explore?q=california%20mail%20ballot%20rejections&geo=US
politics,kash patel,5000,7/23/2026 17:00,7/23/2026 19:20,kash patel,./explore?q=kash%20patel&geo=US
politics,us israel military merger,5000,7/23/2026 10:20,7/23/2026 15:30,us israel military merger,./explore?q=us%20israel%20military%20merger&geo=US
politics,truth social post access trading,2000,7/23/2026 9:40,7/23/2026 12:40,truth social post access trading,./explore?q=truth%20social%20post%20access%20trading&geo=US
politics,budget,500,7/24/2026 3:10,7/24/2026 4:50,budget,./explore?q=budget&geo=US
politics,markwayne mullin,2000,7/23/2026 13:00,7/23/2026 15:00,markwayne mullin,./explore?q=markwayne%20mullin&geo=US
science,persian gulf stuck commercial vessels,500,7/24/2026 5:20,7/24/2026 8:30,persian gulf stuck commercial vessels,./explore?q=persian%20gulf%20stuck%20commercial%20vessels&geo=US
science,prompt,500,7/24/2026 7:10,7/24/2026 8:30,prompt,./explore?q=prompt&geo=US
science,starship flight 13,2000,7/23/2026 17:50,7/23/2026 19:40,"starship flight 13,starship launch,spacex launch",./explore?q=starship%20flight%2013&geo=US
science,science weather,200,7/24/2026 3:10,7/24/2026 4:50,science weather,./explore?q=science%20weather&geo=US
science,weather study,500,7/24/2026 3:20,7/24/2026 4:40,"weather study,planet weather",./explore?q=weather%20study&geo=US
science,smartphone market,200,7/24/2026 3:40,7/24/2026 4:40,smartphone market,./explore?q=smartphone%20market&geo=US
science,news science,200,7/24/2026 3:50,7/24/2026 4:30,news science,./explore?q=news%20science&geo=US
shopping,walmart enhomee dresser recall,20000,7/23/2026 15:30,7/24/2026 9:20,walmart enhomee dresser recall,./explore?q=walmart%20enhomee%20dresser%20recall&geo=US
shopping,fashion style,200,7/24/2026 3:30,7/24/2026 4:40,fashion style,./explore?q=fashion%20style&geo=US
shopping,fashion news,200,7/24/2026 4:10,7/24/2026 4:30,fashion news,./explore?q=fashion%20news&geo=US
shopping,richard carapaz,500,7/23/2026 11:40,7/23/2026 12:20,richard carapaz,./explore?q=richard%20carapaz&geo=US
technology,playstation,5000,7/24/2026 7:00,7/24/2026 8:20,"playstation,playstation servers,is playstation network down,playstation network status,playstation network,psn down,playstation servers down,are playstation servers down,is psn down",./explore?q=playstation&geo=US
technology,downdetector,10000,7/24/2026 7:00,7/24/2026 8:10,"downdetector,microsoft outage,xbox outage",./explore?q=downdetector&geo=US
technology,prompt,500,7/24/2026 7:10,7/24/2026 8:30,prompt,./explore?q=prompt&geo=US
technology,phone,200,7/24/2026 3:30,7/24/2026 4:40,phone,./explore?q=phone&geo=US
technology,smartphone market,200,7/24/2026 3:40,7/24/2026 4:40,smartphone market,./explore?q=smartphone%20market&geo=US
technology,camera news,200,7/24/2026 4:10,7/24/2026 4:30,camera news,./explore?q=camera%20news&geo=US
travel_transportation,greenville zoo,500,7/23/2026 13:10,7/23/2026 13:30,greenville zoo,./explore?q=greenville%20zoo&geo=US
